date,Brands,Models,Memory,Storage,processor,camera_mp,battery_mah,screen_size_inch,Colors,Rating,Selling Price,Original Price,Discount,discount percentage,past_month_sales,stock_available,advertisement_level,Mobile,Demand,Demand_encoded
04-01-2025,SAMSUNG,Galaxy M31 ,8,128,Snapdragon 8 Gen 1,108,5000,5.81,Space Black,4.3,19990,19990,0,0.0,63,22,1,SAMSUNG Galaxy M31 ,0,1
04-02-2025,Apple,iPhone 12 ,4,64,Snapdragon 680,12,4000,5.66,Blue,4.6,63999,65900,1901,2.884673748,15,98,10,Apple iPhone 12 ,0,0
04-03-2025,SAMSUNG,Guru FM Plus,4,2,MediaTek Dimensity 920,12,5000,6.37,Black,4.2,1435,1435,0,0.0,24,95,9,SAMSUNG Guru FM Plus,0,1
04-04-2025,GIONEE,L700,4,16,Snapdragon 888,108,4000,6.76,Black,3.9,1890,1890,0,0.0,51,37,1,GIONEE L700,0,1
04-05-2025,Lenovo,A7000 Turbo ,2,16,Exynos 1280,64,5000,6.26,Black,3.8,5999,5999,0,0.0,50,28,9,Lenovo A7000 Turbo ,0,1
04-06-2025,Lenovo,P2 ,3,32,Snapdragon 680,12,4000,5.91,Grey,4.3,16999,16999,0,0.0,88,50,7,Lenovo P2 ,0,1
04-07-2025,Lenovo,K3 Note ,2,16,Google Tensor,8,4500,5.52,Yellow,4.0,7999,7999,0,0.0,79,10,5,Lenovo K3 Note ,0,1
04-08-2025,realme,Narzo 20 Pro ,8,128,Snapdragon 695,12,4500,5.78,White Knight,4.3,16999,18999,2000,10.52686984,69,34,2,realme Narzo 20 Pro ,0,1
04-09-2025,vivo,Y11 ,4,64,Snapdragon 8 Gen 1,8,6000,5.64,Agate Red,4.4,16990,20990,4000,19.05669366,30,24,7,vivo Y11 ,0,0
04-10-2025,SAMSUNG,Galaxy A50s ,4,128,MediaTek Dimensity 920,64,4000,6.56,Prism Crush Violet,4.3,14999,24900,9901,39.76305221,72,34,7,SAMSUNG Galaxy A50s ,0,0
04-11-2025,SAMSUNG,Galaxy J7 Prime 2 ,3,32,Snapdragon 8 Gen 1,108,6000,6.29,Black,4.3,14990,14990,0,0.0,20,24,2,SAMSUNG Galaxy J7 Prime 2 ,0,1
04-12-2025,OPPO,Reno 10x Zoom,8,256,Snapdragon 695,12,5000,6.08,Ocean Green,4.4,41990,55990,14000,25.00446508,56,33,6,OPPO Reno 10x Zoom,1,0
4/13/2025,HTC,10,4,32,Google Tensor,48,5000,5.61,Topaz Gold,4.2,56690,56690,0,0.0,85,87,5,HTC 10,0,1
4/14/2025,Apple,iPhone 6s ,2,64,Snapdragon 680,108,4000,6.81,Silver,4.5,49999,49999,0,0.0,89,68,1,Apple iPhone 6s ,0,1
4/15/2025,SAMSUNG,Galaxy A5 ,2,16,Apple A15 Bionic,64,4500,6.63,Black,4.1,14490,14490,0,0.0,1,60,3,SAMSUNG Galaxy A5 ,0,1
4/16/2025,Apple,iPhone 6s ,2,32,Snapdragon 680,64,4000,6.64,Gold,4.5,25299,29900,4601,15.38795987,98,86,10,Apple iPhone 6s ,0,1
4/17/2025,Apple,iPhone SE ,2,128,Apple A15 Bionic,64,5000,5.78,Black,4.5,44900,44900,0,0.0,10,6,2,Apple iPhone SE ,0,1
4/18/2025,Apple,iPhone 12 Pro Max ,4,128,Google Tensor,12,4000,5.61,Silver,4.6,119900,119900,0,0.0,63,13,6,Apple iPhone 12 Pro Max ,0,0
4/19/2025,Lenovo,A5 ,2,16,MediaTek Dimensity 920,108,4500,5.95,Gold,4.1,6999,6999,0,0.0,68,86,10,Lenovo A5 ,0,1
4/20/2025,Apple,iPhone 13 Pro Max ,6,256,Snapdragon 888,8,4000,6.17,Graphite,4.3,139900,139900,0,0.0,46,55,2,Apple iPhone 13 Pro Max ,0,1
4/21/2025,Infinix,Hot 6 Pro,3,32,Snapdragon 695,64,4000,5.61,City Blue,4.3,8999,8999,0,0.0,90,60,8,Infinix Hot 6 Pro,0,1
4/22/2025,Nokia,6310,4,8,Snapdragon 888,48,5000,6.49,Black,4.3,4400,4400,0,0.0,51,68,9,Nokia 6310,0,1
4/23/2025,GIONEE,P5_W ,1,16,MediaTek Helio G95,64,6000,6.09,Blue,3.8,4190,7238,3048,42.11108041,72,71,6,GIONEE P5_W ,0,1
4/24/2025,POCO,C3 ,3,32,MediaTek Helio G95,8,4000,6.72,Lime Green,4.3,7999,9999,2000,20.0020002,29,76,2,POCO C3 ,0,1
4/25/2025,SAMSUNG,Galaxy S10 ,8,128,MediaTek Dimensity 920,48,4500,6.75,Prism White,4.6,39999,71000,31001,43.66338028,79,67,7,SAMSUNG Galaxy S10 ,1,0
4/26/2025,Apple,iPhone 13 Mini ,4,128,Snapdragon 680,8,4500,6.35,Red,4.3,69900,69900,0,0.0,61,54,5,Apple iPhone 13 Mini ,0,0
4/27/2025,Nokia,215 4G DS,4,128,Exynos 1280,64,5000,6.47,Black,3.6,3220,3220,0,0.0,69,96,3,Nokia 215 4G DS,0,1
4/28/2025,realme,8i ,4,64,Google Tensor,12,4000,6.1,Space Black,4.3,13999,15999,2000,12.5007813,37,98,8,realme 8i ,0,0
4/29/2025,SAMSUNG,Galaxy S7 ,4,32,Snapdragon 680,8,5000,6.31,Black Onyx,4.4,24999,24999,0,0.0,25,49,6,SAMSUNG Galaxy S7 ,0,1
4/30/2025,Nokia,TA-1174 / TA-1299,4,4,Snapdragon 8 Gen 1,12,4500,5.89,Black,4.2,1149,1149,0,0.0,53,30,10,Nokia TA-1174 / TA-1299,0,1
05-01-2025,POCO,F1,6,128,Exynos 1280,64,5000,6.82,Steel Blue,4.3,24999,24999,0,0.0,55,7,3,POCO F1,0,1
05-02-2025,Apple,iPhone XR ,3,128,Google Tensor,8,4500,5.69,Coral,4.6,47999,52900,4901,9.264650284,58,79,8,Apple iPhone XR ,0,1
05-03-2025,realme,C12 ,4,64,Google Tensor,8,4000,6.44,Power Silver,4.4,10999,10999,0,0.0,17,60,4,realme C12 ,0,1
05-04-2025,Nokia,C3 ,2,16,Snapdragon 680,8,4500,5.97,Nordic Blue,3.7,7290,7290,0,0.0,59,92,3,Nokia C3 ,0,1
05-05-2025,SAMSUNG,Galaxy J5 Prime ,2,16,Snapdragon 695,64,4000,6.8,Black,4.0,14500,14500,0,0.0,24,27,5,SAMSUNG Galaxy J5 Prime ,0,1
05-06-2025,Nokia,C20 Plus ,3,32,Snapdragon 680,108,4500,6.72,Blue,3.8,9999,11099,1100,9.910802775,40,78,6,Nokia C20 Plus ,0,1
05-07-2025,Xiaomi,Redmi 8A ,2,32,Snapdragon 695,8,4000,6.78,Sunset Red,4.2,7999,7999,0,0.0,65,50,3,Xiaomi Redmi 8A ,0,1
05-08-2025,Infinix,Hot 10,6,128,MediaTek Helio G95,108,5000,6.34,Moonlight Jade,4.3,13999,13999,0,0.0,81,72,1,Infinix Hot 10,0,1
05-09-2025,Infinix,Hot 10 Play,3,32,Snapdragon 888,64,4500,5.88,Aegean Blue,4.3,8299,9999,1700,17.00170017,0,94,1,Infinix Hot 10 Play,0,1
05-10-2025,SAMSUNG,Galaxy M12 ,6,128,MediaTek Helio G95,12,5000,6.55,White,4.2,14490,14999,509,3.393559571,42,79,4,SAMSUNG Galaxy M12 ,0,1
05-11-2025,ASUS,Zenfone Go 5.0 LTE 2nd Gen ,2,16,Snapdragon 695,108,4000,6.69,Gold,3.6,5840,5840,0,0.0,29,21,3,ASUS Zenfone Go 5.0 LTE 2nd Gen ,0,1
05-12-2025,POCO,M2 Pro,4,64,Snapdragon 680,12,4500,6.07,Two shades of black,4.4,13999,17999,4000,22.22345686,8,74,10,POCO M2 Pro,0,0
5/13/2025,ASUS,Zenfone Selfie ,3,32,MediaTek Dimensity 920,64,4000,6.58,Red,4.0,11999,11999,0,0.0,51,38,9,ASUS Zenfone Selfie ,0,1
5/14/2025,vivo,Y75 5G,8,128,Snapdragon 8 Gen 1,108,4500,6.68,Glowing Galaxy,4.3,22490,22490,0,0.0,1,38,7,vivo Y75 5G,1,0
5/15/2025,Xiaomi,11i 5G,6,128,Snapdragon 680,12,5000,6.05,Pacific Pearl,4.3,24999,29999,5000,16.66722224,8,39,1,Xiaomi 11i 5G,0,1
5/16/2025,Xiaomi,Redmi Y2 ,3,32,Snapdragon 680,8,5000,6.59,Rose Gold,4.3,9999,9999,0,0.0,95,70,1,Xiaomi Redmi Y2 ,0,1
5/17/2025,OPPO,A5s,3,32,Google Tensor,48,4500,6.01,Black,4.4,9490,12990,3500,26.94380293,70,83,5,OPPO A5s,0,1
5/18/2025,Nokia,7.2,4,64,Exynos 1280,108,4000,6.82,Charcoal,4.1,19999,19999,0,0.0,99,97,1,Nokia 7.2,0,1
5/19/2025,SAMSUNG,Galaxy S20 FE ,8,128,Snapdragon 695,12,4000,5.69,Cloud Mint,4.0,49999,65999,16000,24.24279156,94,74,4,SAMSUNG Galaxy S20 FE ,0,1
5/20/2025,SAMSUNG,Galaxy Ace NXT ,4,4,Google Tensor,48,4500,6.75,Black,3.8,5795,5795,0,0.0,39,58,8,SAMSUNG Galaxy Ace NXT ,0,1
5/21/2025,GIONEE,S6 ,3,32,MediaTek Dimensity 920,12,4000,5.91,Silver,3.8,7999,7999,0,0.0,95,90,2,GIONEE S6 ,0,1
5/22/2025,LG,Wing ,8,128,Snapdragon 8 Gen 1,64,4000,6.64,Aurora Gray,4.2,29999,80000,50001,62.50125,53,89,7,LG Wing ,1,0
5/23/2025,Lenovo,Sisley S60 ,2,8,Google Tensor,8,4500,5.97,Grey,3.5,6980,6980,0,0.0,28,82,7,Lenovo Sisley S60 ,0,1
5/24/2025,ASUS,Zenfone 4 Selfie ,3,32,Google Tensor,48,4000,6.12,Black,4.1,10999,10999,0,0.0,97,53,8,ASUS Zenfone 4 Selfie ,0,1
5/25/2025,Infinix,Hot 10,4,64,Google Tensor,64,5000,5.98,Moonlight Jade,4.4,11999,11999,0,0.0,32,95,10,Infinix Hot 10,0,0
5/26/2025,realme,9 5G SE,6,128,Snapdragon 888,48,5000,6.49,Starry Glow,4.5,19999,24999,5000,20.00080003,40,98,6,realme 9 5G SE,0,0
5/27/2025,Nokia,6.1 Plus ,4,64,Google Tensor,48,6000,5.95,White,4.3,18599,18599,0,0.0,83,86,10,Nokia 6.1 Plus ,0,0
5/28/2025,SAMSUNG,Galaxy J7 Prime ,3,32,Snapdragon 8 Gen 1,108,4000,6.27,Black,4.2,15300,15300,0,0.0,17,3,4,SAMSUNG Galaxy J7 Prime ,0,1
5/29/2025,Motorola,G30 ,4,64,MediaTek Helio G95,108,5000,6.08,Pastel Sky,4.1,10999,14999,4000,26.66844456,12,25,3,Motorola G30 ,0,1
5/30/2025,Nokia,G10 ,4,64,MediaTek Helio G95,12,4000,6.57,Night | Dark Blue,4.3,12149,12149,0,0.0,95,12,10,Nokia G10 ,0,0
5/31/2025,Apple,iPhone XR ,3,64,Snapdragon 695,108,4500,6.3,Red,4.6,42999,47900,4901,10.23173278,20,32,5,Apple iPhone XR ,0,1
06-01-2025,Xiaomi,Y11T Pro,8,256,Google Tensor,108,5000,6.89,Celestial Magic,4.3,42999,42999,0,0.0,95,38,1,Xiaomi Y11T Pro,0,1
06-02-2025,realme,X ,8,128,Apple A15 Bionic,64,4500,5.72,Super Polar White,4.5,21999,21999,0,0.0,12,41,6,realme X ,1,0
06-03-2025,SAMSUNG,Galaxy F02s ,4,64,Snapdragon 888,64,5000,6.68,Diamond Black,4.2,10499,11499,1000,8.696408383,61,31,4,SAMSUNG Galaxy F02s ,0,1
06-04-2025,HTC,One M8 ,2,16,Snapdragon 888,8,5000,5.84,Silver,4.4,59900,59900,0,0.0,38,39,10,HTC One M8 ,0,1
06-05-2025,vivo,V21 5G ,8,256,Snapdragon 8 Gen 1,108,4500,6.89,Arctic White,4.3,14990,14990,0,0.0,3,32,6,vivo V21 5G ,1,0
06-06-2025,GIONEE,S11 Lite ,4,32,Snapdragon 680,12,4000,6.73,Gold,4.0,15490,15490,0,0.0,84,66,3,GIONEE S11 Lite ,0,1
06-07-2025,OPPO,Reno3 Pro,8,256,Exynos 1280,108,4000,5.89,Auroral Blue,4.4,27990,35990,8000,22.22839678,9,70,3,OPPO Reno3 Pro,0,1
06-08-2025,SAMSUNG,Galaxy A8 Plus ,6,64,MediaTek Dimensity 920,48,4500,6.35,Gold,4.2,29990,29990,0,0.0,95,20,5,SAMSUNG Galaxy A8 Plus ,0,0
06-09-2025,SAMSUNG,Guru Music 2,4,90,Apple A15 Bionic,8,5000,5.86,Black,4.3,1625,1625,0,0.0,95,32,8,SAMSUNG Guru Music 2,0,0
06-10-2025,SAMSUNG,Galaxy S7 ,4,32,Apple A15 Bionic,108,4000,6.82,Gold Platinum,4.4,22222,52000,29778,57.26538462,41,11,1,SAMSUNG Galaxy S7 ,0,1
06-11-2025,realme,X7 5G ,8,128,MediaTek Helio G95,64,5000,6.74,Space Silver,4.3,21999,23999,2000,8.33368057,13,72,10,realme X7 5G ,1,0
06-12-2025,Xiaomi,Redmi 9A ,2,32,Google Tensor,48,6000,6.05,SeaBlue,4.5,7619,7619,0,0.0,4,42,5,Xiaomi Redmi 9A ,0,1
6/13/2025,SAMSUNG,Galaxy A70 ,6,128,Apple A15 Bionic,8,4500,6.6,Blue,4.3,30900,30900,0,0.0,72,43,4,SAMSUNG Galaxy A70 ,0,1
6/14/2025,realme,6 Pro ,6,64,MediaTek Dimensity 920,12,6000,5.74,Lightning Blue,4.4,17999,17999,0,0.0,50,93,2,realme 6 Pro ,0,1
6/15/2025,Infinix,Note 11S Free Fire Edition,8,128,MediaTek Helio G95,64,6000,6.68,Mithril Grey,4.3,15999,18999,3000,15.79030475,41,30,8,Infinix Note 11S Free Fire Edition,1,0
6/16/2025,SAMSUNG,Galaxy J4 ,2,16,Snapdragon 8 Gen 1,64,6000,6.53,Black,4.3,8990,8990,0,0.0,24,98,10,SAMSUNG Galaxy J4 ,0,1
6/17/2025,GIONEE,X1s ,3,16,MediaTek Dimensity 920,8,4500,5.8,Gold,4.0,6450,6450,0,0.0,2,13,2,GIONEE X1s ,0,1
6/18/2025,Motorola,XT502,4,16,MediaTek Helio G95,108,5000,5.51,Black,3.8,15990,15990,0,0.0,45,8,10,Motorola XT502,0,1
6/19/2025,Nokia,5,3,16,Apple A15 Bionic,48,4000,6.46,Tempered Blue,4.1,16199,16199,0,0.0,51,82,1,Nokia 5,0,1
6/20/2025,Nokia,6310,4,16,Exynos 1280,48,5000,6.31,Black,4.3,4189,4189,0,0.0,52,49,1,Nokia 6310,0,1
6/21/2025,HTC,Desire 828,2,16,Snapdragon 680,108,6000,6.12,Pearl White,3.7,16990,16990,0,0.0,52,89,4,HTC Desire 828,0,1
6/22/2025,POCO,X2,6,128,Exynos 1280,8,4500,6.01,Matrix Purple,4.5,15999,19999,4000,20.00100005,49,1,8,POCO X2,0,0
6/23/2025,SAMSUNG,Galaxy Note 9 ,8,512,MediaTek Dimensity 920,48,6000,5.7,Ocean Blue,4.6,59999,59999,0,0.0,65,18,5,SAMSUNG Galaxy Note 9 ,1,0
6/24/2025,ASUS,Zenfone Go 5.0 ,2,16,Google Tensor,48,4500,6.79,Black,4.0,4499,4499,0,0.0,93,9,8,ASUS Zenfone Go 5.0 ,0,1
6/25/2025,SAMSUNG,Galaxy Mega 5.8 ,2,8,Apple A15 Bionic,48,6000,6.1,Black,3.8,26000,26000,0,0.0,93,52,4,SAMSUNG Galaxy Mega 5.8 ,0,1
6/26/2025,SAMSUNG,Galaxy M42 5G ,6,128,MediaTek Helio G95,12,4500,6.21,Prism Dot Black,4.3,21450,21450,0,0.0,27,16,4,SAMSUNG Galaxy M42 5G ,0,1
6/27/2025,Apple,iPhone XR ,3,128,Apple A15 Bionic,8,6000,6.05,Yellow,4.6,47999,52900,4901,9.264650284,9,50,3,Apple iPhone XR ,0,1
6/28/2025,SAMSUNG,Galaxy M10 ,2,16,Google Tensor,12,5000,5.95,Charcoal Black,4.3,8170,8170,0,0.0,15,66,2,SAMSUNG Galaxy M10 ,0,1
6/29/2025,LG,Q6+ ,4,64,Apple A15 Bionic,108,5000,6.07,Platinum,3.9,19990,19990,0,0.0,91,98,7,LG Q6+ ,0,1
6/30/2025,OPPO,F11 Pro,6,128,Snapdragon 695,12,4000,5.8,Thunder Black,4.5,17990,29990,12000,40.01333778,64,67,9,OPPO F11 Pro,0,0
07-01-2025,Nokia,105 DS 2020,4,4,Snapdragon 680,108,4000,6.78,Black,4.2,1399,1599,200,12.50781739,43,90,8,Nokia 105 DS 2020,0,1
07-02-2025,Motorola,E7 Plus ,4,64,MediaTek Dimensity 920,12,4500,5.74,Misty Blue,4.2,8999,12999,4000,30.77159782,20,93,4,Motorola E7 Plus ,0,1
07-03-2025,Lenovo,K6 Note ,3,32,Snapdragon 695,64,6000,6.62,Silver,4.1,7490,14890,7400,49.69778375,9,100,7,Lenovo K6 Note ,0,1
07-04-2025,OPPO,A52,6,128,Apple A15 Bionic,48,4000,5.51,Twilight Black,4.3,17999,17999,0,0.0,87,3,9,OPPO A52,0,0
07-05-2025,Xiaomi,Redmi 9 ,4,128,Snapdragon 888,8,4500,5.86,Sky Blue,4.4,11199,11990,791,6.597164304,11,5,10,Xiaomi Redmi 9 ,0,0
07-06-2025,realme,1,4,64,Snapdragon 680,48,4000,6.75,Silver,4.4,11490,12990,1500,11.54734411,48,1,4,realme 1,0,1
07-07-2025,SAMSUNG,Galaxy Grand I9082 ,1,8,Apple A15 Bionic,48,5000,6.73,Metallic Blue,4.0,8999,8999,0,0.0,5,22,10,SAMSUNG Galaxy Grand I9082 ,0,1
07-08-2025,vivo,Y72 5G ,8,128,Snapdragon 695,8,4000,5.9,Slate Gray,4.4,21990,21990,0,0.0,13,3,10,vivo Y72 5G ,1,0
07-09-2025,Xiaomi,Redmi K20 Pro ,6,128,Snapdragon 680,48,5000,6.23,Carbon Black,4.5,28999,28999,0,0.0,93,62,8,Xiaomi Redmi K20 Pro ,0,0
07-10-2025,ASUS,Zenfone Max ZC550KL ,3,32,Apple A15 Bionic,108,4000,6.52,Black,4.1,7990,7990,0,0.0,0,25,10,ASUS Zenfone Max ZC550KL ,0,1
07-11-2025,Infinix,Smart 8,2,32,Exynos 1280,48,4000,6.7,Aegean Blue,4.3,7499,8999,1500,16.66851872,8,28,4,Infinix Smart 8,0,1
07-12-2025,SAMSUNG,Galaxy A12 ,6,128,Snapdragon 680,8,5000,5.75,White,3.9,15989,16489,500,3.03232458,60,46,10,SAMSUNG Galaxy A12 ,0,1
7/13/2025,realme,C25 ,4,128,Snapdragon 695,108,4500,6.35,Watery Blue,4.4,10999,11999,1000,8.334027836,6,43,7,realme C25 ,0,0
7/14/2025,Apple,iPhone 7 ,2,32,Snapdragon 695,64,4500,6.14,Rose Gold,4.5,24999,31500,6501,20.63809524,89,38,9,Apple iPhone 7 ,0,1
7/15/2025,Lenovo,A6 Note ,3,32,Snapdragon 695,64,4500,5.95,Black,4.2,9999,9999,0,0.0,65,45,2,Lenovo A6 Note ,0,1
7/16/2025,vivo,Y83 Pro,4,64,Apple A15 Bionic,12,5000,6.43,Black,4.4,15900,15900,0,0.0,6,17,2,vivo Y83 Pro,0,1
7/17/2025,SAMSUNG,Galaxy A52 ,8,128,Google Tensor,12,6000,5.7,Awesome Violet,4.4,28999,31999,3000,9.375292978,31,59,4,SAMSUNG Galaxy A52 ,0,1
7/18/2025,SAMSUNG,Galaxy F22 ,4,64,Snapdragon 888,48,6000,5.54,Denim Black,4.3,12999,14999,2000,13.33422228,98,51,3,SAMSUNG Galaxy F22 ,0,1
7/19/2025,Apple,iPhone 6 ,1,64,Apple A15 Bionic,108,4000,5.83,Gold,4.4,62500,62500,0,0.0,53,48,6,Apple iPhone 6 ,0,1
7/20/2025,LG,Optimus L7 II Dual ,4,4,Apple A15 Bionic,8,5000,6.71,White,4.0,13299,13299,0,0.0,19,25,9,LG Optimus L7 II Dual ,0,1
7/21/2025,OPPO,F9 Pro,6,64,Snapdragon 680,48,5000,6.49,Twilight Blue,4.5,21150,21150,0,0.0,43,58,8,OPPO F9 Pro,0,0
7/22/2025,Apple,iPhone 11 Pro ,4,512,Snapdragon 695,64,4000,6.75,Space Grey,4.6,140300,140300,0,0.0,83,18,10,Apple iPhone 11 Pro ,0,0
7/23/2025,Lenovo,P2 ,4,32,Snapdragon 888,12,6000,6.52,Gold,4.3,17999,17999,0,0.0,41,82,1,Lenovo P2 ,0,1
7/24/2025,SAMSUNG,Galaxy A03s ,3,32,Snapdragon 680,108,6000,6.63,Blue,4.0,11499,13499,2000,14.81591229,27,14,4,SAMSUNG Galaxy A03s ,0,1
7/25/2025,Motorola,One Macro ,4,64,Google Tensor,8,5000,6.67,Ultra Violet,4.3,9499,11999,2500,20.83506959,29,39,3,Motorola One Macro ,0,1
7/26/2025,Google Pixel,Nexus 5X ,2,16,Snapdragon 8 Gen 1,8,4500,5.72,Black,4.5,12000,29990,17990,59.98666222,20,9,2,Google Pixel Nexus 5X ,0,1
7/27/2025,SAMSUNG,Galaxy M30s ,6,128,Snapdragon 695,48,4500,5.65,Black,4.1,16999,16999,0,0.0,77,98,6,SAMSUNG Galaxy M30s ,0,0
7/28/2025,OPPO,A54,4,128,Exynos 1280,8,4500,6.68,Starry Blue,4.3,15990,15990,0,0.0,100,18,10,OPPO A54,0,0
7/29/2025,Xiaomi,Redmi Note 7 ,3,32,Snapdragon 8 Gen 1,48,5000,6.83,Onyx Black,4.3,11900,12999,1099,8.4544965,7,29,7,Xiaomi Redmi Note 7 ,0,1
7/30/2025,OPPO,F17 Pro,8,128,Snapdragon 888,48,5000,5.82,Matte Black,4.3,19990,25990,6000,23.08580223,90,25,8,OPPO F17 Pro,1,0
7/31/2025,Xiaomi,Mi A2 ,4,64,Snapdragon 695,8,5000,6.19,Red,4.4,11948,11948,0,0.0,33,39,2,Xiaomi Mi A2 ,0,1
08-01-2025,SAMSUNG,Metro 313,4,2,MediaTek Dimensity 920,108,4500,5.79,Black,4.2,2050,2050,0,0.0,76,66,6,SAMSUNG Metro 313,0,1
08-02-2025,Motorola,G8 Plus,4,64,Apple A15 Bionic,48,4000,6.32,Cosmic Blue,4.3,12999,15999,3000,18.75117195,95,63,4,Motorola G8 Plus,0,1
08-03-2025,ASUS,Zenfone Go 5.0 ,2,8,MediaTek Helio G95,48,4500,5.58,Black,4.0,4990,4990,0,0.0,68,80,10,ASUS Zenfone Go 5.0 ,0,1
08-04-2025,Infinix,Hot 10 Play,3,32,Snapdragon 8 Gen 1,48,4000,6.89,Purple  ,4.3,8299,9999,1700,17.00170017,54,97,8,Infinix Hot 10 Play,0,1
08-05-2025,ASUS,Zenfone 4 Selfie ,3,32,Snapdragon 680,108,5000,6.71,Gold,4.1,10999,10999,0,0.0,48,31,10,ASUS Zenfone 4 Selfie ,0,1
08-06-2025,OPPO,F17,6,128,Snapdragon 888,8,4000,5.58,Dynamic Orange,4.2,16990,20990,4000,19.05669366,91,41,9,OPPO F17,0,0
08-07-2025,OPPO,Reno4 Pro Special Edition,8,128,MediaTek Helio G95,8,5000,6.62,Galactic Blue,4.4,34990,37990,3000,7.896814951,54,15,2,OPPO Reno4 Pro Special Edition,0,1
08-08-2025,SAMSUNG,Galaxy J7 Duo ,4,32,MediaTek Dimensity 920,8,5000,5.89,Gold,4.3,17889,17889,0,0.0,95,68,2,SAMSUNG Galaxy J7 Duo ,0,1
08-09-2025,Xiaomi,Redmi Note 6 Pro ,6,64,Apple A15 Bionic,108,5000,6.72,Red,4.5,17999,17999,0,0.0,85,19,4,Xiaomi Redmi Note 6 Pro ,0,1
08-10-2025,SAMSUNG,Galaxy A72 ,8,256,Google Tensor,64,5000,6.25,Awesome Blue,4.3,37999,43999,6000,13.63667356,92,67,8,SAMSUNG Galaxy A72 ,1,0
08-11-2025,LG,W31 ,4,64,Google Tensor,64,6000,6.31,Midnight Blue,4.0,9999,9999,0,0.0,64,87,6,LG W31 ,0,0
08-12-2025,Motorola,Razr ,6,128,MediaTek Helio G95,12,5000,6.56,Gold,3.8,74999,149999,75000,50.00033334,50,0,1,Motorola Razr ,0,1
8/13/2025,SAMSUNG,Galaxy Note 10 ,8,256,Snapdragon 680,12,6000,6.79,Aura Glow,4.5,73600,75000,1400,1.866666667,55,81,9,SAMSUNG Galaxy Note 10 ,1,0
8/14/2025,SAMSUNG,Galaxy S10 Plus ,12,90,Google Tensor,108,5000,6.15,Ceramic White,4.5,117990,117990,0,0.0,58,3,1,SAMSUNG Galaxy S10 Plus ,0,1
8/15/2025,Infinix,Note 10,6,128,MediaTek Dimensity 920,8,5000,6.61,Black,4.2,12499,14999,2500,16.66777785,91,38,1,Infinix Note 10,0,1
8/16/2025,Nokia,Lumia 625 ,4,8,MediaTek Dimensity 920,64,5000,5.51,White,4.1,17599,17599,0,0.0,50,43,7,Nokia Lumia 625 ,0,1
8/17/2025,realme,8 5G ,4,64,Google Tensor,64,4000,5.59,Supersonic Blue,4.3,15499,15999,500,3.125195325,35,22,10,realme 8 5G ,0,0
8/18/2025,Apple,iPhone 12 Pro ,6,128,Snapdragon 8 Gen 1,8,6000,6.21,Silver,4.6,109900,109900,0,0.0,64,97,6,Apple iPhone 12 Pro ,0,0
8/19/2025,Xiaomi,Redmi 8A Dual ,3,64,Snapdragon 8 Gen 1,108,4000,6.05,Sky White,4.4,8561,8561,0,0.0,29,38,8,Xiaomi Redmi 8A Dual ,0,1
8/20/2025,SAMSUNG,Galaxy A9 ,6,128,MediaTek Dimensity 920,48,6000,5.89,Lemonade Blue,4.4,36000,36000,0,0.0,91,43,10,SAMSUNG Galaxy A9 ,0,0
8/21/2025,Infinix,Smart 5,2,32,Exynos 1280,108,4500,6.08,Morandi Green,4.3,7499,8999,1500,16.66851872,20,2,2,Infinix Smart 5,0,1
8/22/2025,Xiaomi,Mi 10i ,8,128,Snapdragon 8 Gen 1,108,4500,6.01,Atlantic Blue,4.3,24890,24988,98,0.39218825,91,99,10,Xiaomi Mi 10i ,1,0
8/23/2025,POCO,F1,6,64,Snapdragon 680,108,5000,5.57,Steel Blue,4.5,21999,21999,0,0.0,60,8,2,POCO F1,0,1
8/24/2025,GIONEE,P2S ,4,4,Snapdragon 888,48,4500,6.47,White,3.6,2650,2650,0,0.0,40,87,10,GIONEE P2S ,0,1
8/25/2025,realme,C35,4,64,MediaTek Dimensity 920,48,6000,6.87,Glowing Green,4.5,11999,13999,2000,14.28673477,34,4,4,realme C35,0,1
8/26/2025,Apple,iPhone 6 ,1,128,Snapdragon 695,108,4500,6.71,Grey,4.4,71500,71500,0,0.0,59,46,5,Apple iPhone 6 ,0,1
8/27/2025,Xiaomi,Redmi 5 ,3,32,MediaTek Dimensity 920,64,6000,6.51,Gold,4.4,9399,9399,0,0.0,87,98,9,Xiaomi Redmi 5 ,0,1
8/28/2025,Infinix,Hot 7,4,64,Snapdragon 8 Gen 1,64,6000,5.96,Aqua Blue,4.2,9999,9999,0,0.0,35,95,7,Infinix Hot 7,0,0
8/29/2025,Lenovo,K3 Note ,2,16,Snapdragon 888,12,5000,6.41,Black,4.0,9900,9900,0,0.0,82,12,6,Lenovo K3 Note ,0,1
8/30/2025,Lenovo,B ,1,8,Google Tensor,64,4000,6.44,White,3.8,6799,6799,0,0.0,97,39,6,Lenovo B ,0,1
8/31/2025,SAMSUNG,Metro 350,4,90,MediaTek Helio G95,64,5000,5.63,Black,4.1,3013,3013,0,0.0,13,31,6,SAMSUNG Metro 350,0,0
09-01-2025,Apple,iPhone XS Max ,4,512,Apple A15 Bionic,12,4000,6.78,Space Grey,4.6,144900,144900,0,0.0,81,89,7,Apple iPhone XS Max ,0,0
